symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
PEARLS,8220.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,3.8200236918717168,3.220008433228098
PEARLS,8226.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,3.910011845935858,3.610004216614049
PEARLS,8255.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,2.455005922967929,2.3050021083070247
PEARLS,8274.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.7275029614839645,0.6525010541535123
PEARLS,8276.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3637514807419824,-0.17374947292324383
PEARLS,8278.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.6818757403709912,-1.0868747364616218
PEARLS,8282.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.8409378701854955,0.4565626317691891
PEARLS,8295.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.4204689350927477,-0.27171868411540545
PEARLS,8296.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,2.710234467546374,1.8641406579422972
PEARLS,8305.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.855117233773187,0.4320703289711486
PEARLS,8306.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,2.9275586168865937,2.2160351644855742
PEARLS,8309.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.9637793084432968,1.6080175822427871
PEARLS,8313.0,SEASHELLS,2.0,9996.0,9996.0,10002.0,2.0,1.9818896542216484,1.8040087911213936
PEARLS,8314.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,1.490944827110824,1.402004395560697
PEARLS,8318.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.245472413555412,0.20100219778034845
PEARLS,8325.0,SEASHELLS,3.0,9998.0,9995.0,9998.0,-3.0,2.122736206777706,-1.3994989011098258
PEARLS,8330.0,SEASHELLS,3.0,10002.0,9996.0,10002.0,-3.0,2.561368103388853,-2.199749450554913
PEARLS,8343.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.7806840516944265,-0.5998747252774566
PEARLS,8344.0,SEASHELLS,3.0,9996.666666666666,9996.0,9998.0,3.0,2.3903420258472132,1.2000626373612717
PEARLS,8347.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.6951710129236066,1.1000313186806359
PEARLS,8348.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3475855064618032,1.050015659340318
PEARLS,8349.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.1737927532309016,1.025007829670159
PEARLS,8366.0,SEASHELLS,1.0,10002.0,9996.0,10004.0,1.0,1.0868963766154507,1.0125039148350794
PEARLS,8380.0,SEASHELLS,1.0,9998.0,9998.0,10000.0,1.0,1.0434481883077253,1.0062519574175397
PEARLS,8386.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.0217240941538628,0.00312597870876985
PEARLS,8393.0,SEASHELLS,2.0,9996.0,9996.0,10000.0,2.0,1.5108620470769314,1.001562989354385
PEARLS,8397.0,SEASHELLS,1.0,10002.0,10000.0,10002.0,-1.0,1.2554310235384656,0.0007814946771924625
PEARLS,8400.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1277155117692328,-0.49960925266140377
PEARLS,8407.0,SEASHELLS,4.0,10002.0,10002.0,10005.0,4.0,2.5638577558846163,1.7501953736692981
PEARLS,8408.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.7819288779423081,1.375097686834649
PEARLS,8413.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,3.390964438971154,3.1875488434173245
PEARLS,8415.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,2.195482219485577,1.0937744217086622
PEARLS,8425.0,SEASHELLS,4.0,10002.0,9998.0,10000.0,4.0,3.0977411097427883,2.5468872108543312
PEARLS,8427.0,SEASHELLS,1.0,10002.0,9996.0,9998.0,1.0,2.048870554871394,1.7734436054271656
PEARLS,8430.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,2.024435277435697,-0.11327819728641719
PEARLS,8431.0,SEASHELLS,5.0,10002.0,10002.0,10005.0,5.0,3.5122176387178485,2.443360901356791
PEARLS,8439.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.756108819358924,0.2216804506783956
PEARLS,8440.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.878054409679462,0.6108402253391978
PEARLS,8442.0,SEASHELLS,5.0,10000.0,10002.0,10005.0,5.0,3.4390272048397312,2.805420112669599
PEARLS,8444.0,SEASHELLS,4.0,9998.0,9998.0,10004.0,4.0,3.7195136024198656,3.4027100563347994
PEARLS,8457.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,2.359756801209933,2.2013550281673995
PEARLS,8461.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.6798784006049665,2.6006775140836997
PEARLS,8463.0,SEASHELLS,9.0,9998.0,9998.0,10004.0,9.0,5.839939200302483,5.80033875704185
PEARLS,8464.0,SEASHELLS,8.0,10000.0,9995.0,10005.0,8.0,6.919969600151242,6.900169378520925
PEARLS,8468.0,SEASHELLS,2.0,10005.0,10002.0,10005.0,-2.0,4.45998480007562,2.4500846892604624
PEARLS,8469.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,2.72999240003781,0.7250423446302312
PEARLS,8470.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.864996200018905,-0.1374788276848844
PEARLS,8481.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.9324981000094525,-1.0687394138424422
PEARLS,8490.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.4662490500047263,-1.034369706921221
PEARLS,8491.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.233124525002363,-1.0171848534606105
PEARLS,8494.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.6165622625011815,0.49140757326969475
PEARLS,8497.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.3082811312505909,0.7457037866348474
PEARLS,8499.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1541405656252954,-0.1271481066825763
PEARLS,8508.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0770702828126477,0.4364259466587118
PEARLS,8510.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.038535141406324,0.7182129733293559
PEARLS,8511.0,SEASHELLS,11.0,10004.0,9996.0,10004.0,-11.0,6.019267570703162,-5.140893513335322
PEARLS,8518.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,3.509633785351581,-3.070446756667661
PEARLS,8522.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,2.2548168926757906,-2.0352233783338303
PEARLS,8530.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,2.1274084463378955,-0.017611689166915134
PEARLS,8536.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.5637042231689477,-0.5088058445834576
PEARLS,8537.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,1.2818521115844739,0.24559707770827122
PEARLS,8557.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.140926055792237,1.6227985388541355
PEARLS,8563.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.5704630278961185,1.3113992694270677
PEARLS,8566.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.7852315139480592,-0.3443003652864661
PEARLS,8585.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.3926157569740296,-0.672150182643233
PEARLS,8595.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.1963078784870147,0.1639249086783835
PEARLS,8598.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0981539392435073,0.5819624543391917
PEARLS,8603.0,SEASHELLS,1.0,9998.0,10000.0,10004.0,1.0,1.0490769696217537,0.7909812271695958
PEARLS,8606.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.024538484810877,0.895490613584798
PEARLS,8611.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.0122692424054387,-2.052254693207601
PEARLS,8616.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,2.5061346212027193,-2.0261273466038006
PEARLS,8623.0,SEASHELLS,6.0,9995.0,9995.0,10002.0,6.0,4.2530673106013595,1.9869363266980997
PEARLS,8624.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.6265336553006797,0.49346816334904986
PEARLS,8646.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.8132668276503399,0.7467340816745249
PEARLS,8649.0,SEASHELLS,2.0,9998.0,9995.0,9998.0,-2.0,1.90663341382517,-0.6266329591627375
PEARLS,8652.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.453316706912585,0.18668352041863123
PEARLS,8659.0,SEASHELLS,5.0,10002.0,9995.0,10002.0,-5.0,3.2266583534562923,-2.4066582397906844
PEARLS,8674.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.113329176728146,-0.7033291198953422
PEARLS,8678.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.556664588364073,0.1483354400523289
PEARLS,8680.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.2783322941820365,-0.42583227997383555
PEARLS,8695.0,SEASHELLS,1.0,10004.0,10000.0,10004.0,-1.0,1.1391661470910184,-0.7129161399869177
PEARLS,8702.0,SEASHELLS,8.0,9995.0,9995.0,10005.0,8.0,4.569583073545509,3.643541930006541
PEARLS,8705.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.7847915367727545,1.3217709650032705
PEARLS,8709.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.8923957683863772,0.16088548250163526
PEARLS,8710.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4461978841931886,-0.41955725874918237
PEARLS,8717.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.2230989420965943,0.2902213706254088
PEARLS,8734.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.1115494710482974,-2.354889314687296
PEARLS,8735.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,4.055774735524149,1.322555342656352
PEARLS,8738.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.5278873677620743,0.16127767132817605
PEARLS,8743.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.7639436838810372,-0.419361164335912
PEARLS,8744.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,1.8819718419405187,-1.209680582167956
PEARLS,8745.0,SEASHELLS,8.0,10004.0,9998.0,10004.0,-8.0,4.94098592097026,-4.604840291083978
PEARLS,8748.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.97049296048513,-2.802420145541989
PEARLS,8756.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.985246480242565,-1.9012100727709944
PEARLS,8758.0,SEASHELLS,2.0,10002.0,9995.0,10002.0,-2.0,1.9926232401212824,-1.9506050363854972
PEARLS,8760.0,SEASHELLS,4.0,10004.0,10000.0,10004.0,-4.0,2.9963116200606414,-2.9753025181927484
PEARLS,8767.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.9981558100303207,-0.9876512590963742
PEARLS,8772.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.9990779050151604,-1.493825629548187
PEARLS,8773.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.4995389525075802,-1.2469128147740935
PEARLS,8775.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.24976947625379,-0.12345640738704677
PEARLS,8783.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.124884738126895,-0.5617282036935234
PEARLS,8790.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.0624423690634475,-0.7808641018467617
PEARLS,8799.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.0312211845317236,0.10956794907661915
PEARLS,8816.0,SEASHELLS,5.0,9998.0,9995.0,9998.0,-5.0,3.015610592265862,-2.4452160254616904
PEARLS,8818.0,SEASHELLS,1.0,9996.0,9996.0,9998.0,1.0,2.007805296132931,-0.7226080127308452
PEARLS,8819.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.5039026480664655,-0.8613040063654226
PEARLS,8823.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.7519513240332327,0.5693479968172888
PEARLS,8842.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3759756620166164,-0.21532600159135562
PEARLS,8854.0,SEASHELLS,1.0,9998.0,9995.0,10005.0,1.0,1.187987831008308,0.3923369992043222
PEARLS,8856.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.093993915504154,-0.3038315003978389
PEARLS,8870.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.046996957752077,0.34808424980108055
PEARLS,8873.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0234984788760384,0.6740421249005403
PEARLS,8877.0,SEASHELLS,1.0,9998.0,9996.0,10004.0,1.0,1.0117492394380192,0.8370210624502701
PEARLS,8881.0,SEASHELLS,3.0,9998.0,9996.0,10000.0,3.0,2.00587461971901,1.918510531225135
PEARLS,8885.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,2.002937309859505,1.9592552656125675
PEARLS,8892.0,SEASHELLS,1.0,9998.0,9995.0,10005.0,1.0,1.5014686549297525,1.4796276328062836
PEARLS,8895.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.2507343274648761,0.2398138164031418
PEARLS,8896.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.625367163732438,1.119906908201571
PEARLS,8906.0,SEASHELLS,2.0,10004.0,9998.0,10004.0,-2.0,1.812683581866219,-0.44004654589921455
PEARLS,8912.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.4063417909331095,-2.720023272949607
PEARLS,8917.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,2.2031708954665548,-0.8600116364748036
PEARLS,8920.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.6015854477332774,-0.9300058182374018
PEARLS,8921.0,SEASHELLS,2.0,10005.0,9998.0,10005.0,-2.0,1.8007927238666386,-1.465002909118701
PEARLS,8926.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4003963619333193,-1.2325014545593505
PEARLS,8927.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.2001981809666598,-1.1162507272796751
PEARLS,8931.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1000990904833299,-1.0581253636398376
PEARLS,8933.0,SEASHELLS,5.0,9998.0,9998.0,10004.0,5.0,3.0500495452416647,1.970937318180081
PEARLS,8936.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.5250247726208324,-0.014531340909959445
PEARLS,8943.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.7625123863104162,0.4927343295450203
PEARLS,8945.0,SEASHELLS,4.0,10004.0,9998.0,10004.0,-4.0,2.881256193155208,-1.75363283522749
PEARLS,8947.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.940628096577604,-0.37681641761374496
PEARLS,8951.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.470314048288802,0.3115917911931275
PEARLS,8952.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.235157024144401,-2.344204104403436
PEARLS,8971.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.6175785120722006,-0.17210205220171804
PEARLS,8973.0,SEASHELLS,10.0,9995.0,9995.0,10005.0,10.0,6.3087892560361,4.913948973899141
PEARLS,8981.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,3.65439462801805,2.9569744869495707
PEARLS,8984.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,2.327197314009025,0.9784872434747853
PEARLS,8987.0,SEASHELLS,1.0,10000.0,10000.0,10005.0,1.0,1.6635986570045125,0.9892436217373927
PEARLS,8989.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.3317993285022562,-0.005378189131303668
PEARLS,8994.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,1.6658996642511281,-1.002689094565652
PEARLS,9000.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.3329498321255642,-0.0013445472828259586
PEARLS,9001.0,SEASHELLS,2.0,10004.0,10000.0,10004.0,-2.0,1.666474916062782,-1.0006722736414129
PEARLS,9007.0,SEASHELLS,1.0,10000.0,9996.0,10000.0,-1.0,1.333237458031391,-1.0003361368207064
PEARLS,9015.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,2.6666187290156955,1.4998319315896467
PEARLS,9024.0,SEASHELLS,1.0,9998.0,10000.0,10004.0,1.0,1.8333093645078478,1.2499159657948233
PEARLS,9029.0,SEASHELLS,1.0,9998.0,10000.0,10004.0,1.0,1.4166546822539239,1.1249579828974117
PEARLS,9039.0,SEASHELLS,1.0,9998.0,10000.0,10002.0,1.0,1.208327341126962,1.0624789914487058
PEARLS,9041.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.104163670563481,1.031239495724353
PEARLS,9043.0,SEASHELLS,5.0,10005.0,9995.0,10005.0,-5.0,3.0520818352817405,-1.9843802521378235
PEARLS,9046.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.52604091764087,-1.9921901260689117
PEARLS,9048.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.763020458820435,-1.4960950630344558
PEARLS,9050.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3815102294102175,-0.24804753151722791
PEARLS,9054.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1907551147051088,-0.624023765758614
PEARLS,9055.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.0953775573525544,0.18798811712069302
PEARLS,9058.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.0476887786762772,-0.4060059414396535
PEARLS,9069.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.5238443893381386,0.7969970292801732
PEARLS,9070.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.7619221946690693,-0.6015014853599134
PEARLS,9073.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.3809610973345348,-0.8007507426799567
PEARLS,9074.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.1904805486672674,-0.9003753713399784
PEARLS,9076.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,1.5952402743336336,-1.4501876856699891
PEARLS,9078.0,SEASHELLS,5.0,10002.0,10002.0,10004.0,5.0,3.297620137166817,1.7749061571650055
PEARLS,9080.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.1488100685834084,1.3874530785825028
PEARLS,9081.0,SEASHELLS,6.0,10002.0,9995.0,10002.0,-6.0,4.074405034291704,-2.3062734607087485
PEARLS,9085.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,2.537202517145852,-1.6531367303543743
PEARLS,9087.0,SEASHELLS,3.0,10002.0,10002.0,10004.0,3.0,2.768601258572926,0.6734316348228129
PEARLS,9095.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.884300629286463,-0.16328418258859356
PEARLS,9102.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,2.9421503146432313,1.9183579087057032
PEARLS,9104.0,SEASHELLS,3.0,10002.0,9996.0,10002.0,-3.0,2.9710751573216156,-0.5408210456471484
PEARLS,9109.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.9855375786608078,-0.7704105228235743
PEARLS,9113.0,SEASHELLS,12.0,9995.0,9995.0,10005.0,12.0,6.992768789330404,5.614794738588213
PEARLS,9115.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,4.496384394665202,1.8073973692941063
PEARLS,9118.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,2.748192197332601,0.40369868464705316
PEARLS,9127.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.8740960986663004,0.7018493423235266
PEARLS,9137.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.4370480493331503,-0.1490753288382367
PEARLS,9147.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.2185240246665752,-0.5745376644191184
PEARLS,9148.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,1.6092620123332875,-1.2872688322095591
PEARLS,9150.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.3046310061666437,-1.1436344161047796
PEARLS,9151.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.1523155030833219,-1.0718172080523898
PEARLS,9162.0,SEASHELLS,3.0,9998.0,9998.0,10004.0,3.0,2.076157751541661,0.9640913959738051
PEARLS,9167.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.5380788757708306,-0.017954302013097445
PEARLS,9176.0,SEASHELLS,20.0,10003.333333333334,10002.0,10004.0,20.0,10.769039437885414,9.99102284899345
PEARLS,9184.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,5.884519718942707,4.495511424496725
PEARLS,9190.0,SEASHELLS,9.0,9996.0,9996.0,10004.0,9.0,7.442259859471354,6.747755712248363
PEARLS,9195.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,6.221129929735676,0.8738778561241816
PEARLS,9196.0,SEASHELLS,8.0,9996.0,9996.0,9998.0,8.0,7.110564964867838,4.436938928062091
PEARLS,9198.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,4.055282482433919,2.7184694640310454
PEARLS,9204.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,4.527641241216959,-1.1407652679844773
PEARLS,9209.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,2.7638206206084797,-0.07038263399223865
PEARLS,9224.0,SEASHELLS,4.0,9998.0,9996.0,9998.0,-4.0,3.3819103103042396,-2.0351913169961193
PEARLS,9228.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.19095515515212,-0.5175956584980597
PEARLS,9234.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.59547757757606,0.24120217075097017
PEARLS,9235.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2977387887880298,0.6206010853754851
PEARLS,9236.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.148869394394015,-0.18969945731225746
PEARLS,9238.0,SEASHELLS,2.0,10002.0,10002.0,10005.0,2.0,1.5744346971970073,0.9051502713438713
PEARLS,9241.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.2872173485985037,-0.047424864328064364
PEARLS,9247.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.143608674299252,0.4762875678359678
PEARLS,9248.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.071804337149626,0.7381437839179839
PEARLS,9256.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,1.0359021685748129,0.8690718919589919
PEARLS,9268.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0179510842874064,0.934535945979496
PEARLS,9282.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,1.0089755421437032,0.967267972989748
PEARLS,9297.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,1.0044877710718516,-0.01636601350512601
PEARLS,9301.0,SEASHELLS,6.0,9998.0,9996.0,9998.0,-6.0,3.502243885535926,-3.008183006752563
PEARLS,9311.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,2.2511219427679627,-1.0040915033762814
PEARLS,9314.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.6255609713839814,-1.0020457516881407
PEARLS,9316.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.8127804856919907,0.49897712415592965
PEARLS,9317.0,SEASHELLS,1.0,9998.0,9995.0,10005.0,1.0,1.4063902428459953,0.7494885620779648
PEARLS,9322.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.2031951214229977,0.8747442810389824
PEARLS,9330.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.101597560711499,-0.06262785948050881
PEARLS,9332.0,SEASHELLS,2.0,9997.0,9996.0,9998.0,2.0,1.5507987803557495,0.9686860702597456
PEARLS,9333.0,SEASHELLS,5.0,10002.0,10002.0,10005.0,5.0,3.2753993901778746,2.9843430351298728
PEARLS,9335.0,SEASHELLS,8.0,9995.0,9995.0,10005.0,8.0,5.637699695088937,5.492171517564937
PEARLS,9339.0,SEASHELLS,1.0,10004.0,9998.0,10004.0,-1.0,3.3188498475444685,2.2460857587824683
PEARLS,9340.0,SEASHELLS,18.0,10005.0,9995.0,10005.0,-18.0,10.659424923772235,-7.876957120608766
PEARLS,9343.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,5.829712461886118,-4.438478560304382
PEARLS,9346.0,SEASHELLS,2.0,9998.0,9996.0,9998.0,-2.0,3.914856230943059,-3.219239280152191
PEARLS,9351.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,2.4574281154715294,-2.1096196400760956
PEARLS,9352.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.7287140577357647,-1.5548098200380478
PEARLS,9356.0,SEASHELLS,2.0,10005.0,9998.0,10005.0,-2.0,1.8643570288678823,-1.777404910019024
PEARLS,9358.0,SEASHELLS,8.0,10005.0,9998.0,10005.0,-8.0,4.932178514433941,-4.888702455009512
PEARLS,9359.0,SEASHELLS,1.0,9995.0,9995.0,10005.0,1.0,2.9660892572169706,-1.944351227504756
PEARLS,9367.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.9830446286084853,-1.472175613752378
PEARLS,9372.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.9915223143042426,0.263912193123811
PEARLS,9377.0,SEASHELLS,2.0,9996.0,9996.0,9998.0,2.0,1.9957611571521214,1.1319560965619055
PEARLS,9378.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,2.9978805785760607,2.565978048280953
PEARLS,9379.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.9989402892880304,1.7829890241404764
PEARLS,9380.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.499470144644015,1.3914945120702382
PEARLS,9382.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,1.2497350723220075,0.1957472560351191
PEARLS,9392.0,SEASHELLS,1.0,9996.0,9996.0,10002.0,1.0,1.1248675361610037,0.5978736280175596
PEARLS,9396.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.0624337680805018,0.7989368140087798
PEARLS,9397.0,SEASHELLS,2.0,10002.0,10002.0,10004.0,2.0,1.531216884040251,1.39946840700439
PEARLS,9405.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.2656084420201255,1.199734203502195
