symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
STARFRUIT,-581300.0,SEASHELLS,1.0,5056.0,5056.0,5057.0,1.0,2.896533388886848,1.2372554649952354
STARFRUIT,-580900.0,SEASHELLS,14.0,5057.0,5051.0,5057.0,-14.0,8.448266694443424,-6.381372267502382
STARFRUIT,-580500.0,SEASHELLS,2.0,5050.0,5050.0,5056.0,2.0,5.224133347221712,-2.190686133751191
STARFRUIT,-579300.0,SEASHELLS,1.0,5056.0,5056.0,5058.0,1.0,3.112066673610856,-0.5953430668755955
STARFRUIT,-579200.0,SEASHELLS,1.0,5051.0,5050.0,5051.0,-1.0,2.056033336805428,-0.7976715334377977
STARFRUIT,-579100.0,SEASHELLS,1.0,5055.0,5055.0,5057.0,1.0,1.528016668402714,0.10116423328110113
STARFRUIT,-579000.0,SEASHELLS,1.0,5055.0,5050.0,5055.0,-1.0,1.264008334201357,-0.44941788335944943
STARFRUIT,-578800.0,SEASHELLS,1.0,5051.0,5051.0,5058.0,1.0,1.1320041671006784,0.2752910583202753
STARFRUIT,-578700.0,SEASHELLS,5.0,5056.0,5051.0,5056.0,-5.0,3.066002083550339,-2.3623544708398625
STARFRUIT,-577300.0,SEASHELLS,1.0,5052.0,5052.0,5059.0,1.0,2.0330010417751696,-0.6811772354199312
STARFRUIT,-576500.0,SEASHELLS,3.0,5053.0,5052.0,5053.0,-3.0,2.516500520887585,-1.8405886177099657
STARFRUIT,-575800.0,SEASHELLS,1.0,5056.0,5056.0,5059.0,1.0,1.7582502604437924,-0.42029430885498287
STARFRUIT,-574900.0,SEASHELLS,2.0,5052.0,5052.0,5059.0,2.0,1.879125130221896,0.7898528455725086
STARFRUIT,-574600.0,SEASHELLS,2.0,5051.0,5051.0,5058.0,2.0,1.939562565110948,1.3949264227862543
STARFRUIT,-574500.0,SEASHELLS,2.0,5058.0,5052.0,5058.0,-2.0,1.969781282555474,-0.30253678860687283
STARFRUIT,-573600.0,SEASHELLS,1.0,5055.0,5055.0,5056.0,1.0,1.484890641277737,0.3487316056965636
STARFRUIT,-572700.0,SEASHELLS,2.0,5056.0,5049.0,5056.0,-2.0,1.7424453206388684,-0.8256341971517183
STARFRUIT,-572400.0,SEASHELLS,2.0,5054.0,5054.0,5056.0,2.0,1.8712226603194342,0.5871829014241409
STARFRUIT,-571300.0,SEASHELLS,2.0,5053.0,5047.0,5053.0,-2.0,1.935611330159717,-0.7064085492879295
STARFRUIT,-571200.0,SEASHELLS,1.0,5052.0,5052.0,5053.0,1.0,1.4678056650798585,0.14679572535603524
STARFRUIT,-570900.0,SEASHELLS,6.0,5050.0,5047.0,5050.0,-6.0,3.733902832539929,-2.926602137321982
STARFRUIT,-570700.0,SEASHELLS,1.0,5048.0,5047.0,5048.0,-1.0,2.3669514162699645,-1.963301068660991
STARFRUIT,-569200.0,SEASHELLS,2.0,5048.0,5048.0,5054.0,2.0,2.1834757081349823,0.01834946566950446
STARFRUIT,-569100.0,SEASHELLS,3.0,5052.0,5052.0,5054.0,3.0,2.591737854067491,1.5091747328347522
STARFRUIT,-568400.0,SEASHELLS,1.0,5047.0,5047.0,5054.0,1.0,1.7958689270337456,1.2545873664173761
STARFRUIT,-567900.0,SEASHELLS,1.0,5047.0,5047.0,5054.0,1.0,1.3979344635168727,1.1272936832086882
STARFRUIT,-567600.0,SEASHELLS,1.0,5053.0,5053.0,5054.0,1.0,1.1989672317584363,1.063646841604344
STARFRUIT,-567100.0,SEASHELLS,8.0,5054.0,5047.0,5054.0,-8.0,4.599483615879218,-3.468176579197828
STARFRUIT,-566900.0,SEASHELLS,1.0,5049.0,5047.0,5049.0,-1.0,2.799741807939609,-2.234088289598914
STARFRUIT,-566400.0,SEASHELLS,1.0,5049.0,5049.0,5056.0,1.0,1.8998709039698045,-0.617044144799457
STARFRUIT,-566300.0,SEASHELLS,5.0,5052.0,5050.0,5052.0,-5.0,3.4499354519849024,-2.8085220723997284
STARFRUIT,-566000.0,SEASHELLS,1.0,5055.0,5049.0,5055.0,-1.0,2.2249677259924514,-1.9042610361998642
STARFRUIT,-565000.0,SEASHELLS,1.0,5050.0,5051.0,5056.0,1.0,1.6124838629962257,-0.4521305180999321
STARFRUIT,-564800.0,SEASHELLS,9.0,5051.0,5051.0,5057.0,9.0,5.306241931498112,4.273934740950034
STARFRUIT,-564700.0,SEASHELLS,1.0,5055.0,5050.0,5055.0,-1.0,3.153120965749056,1.6369673704750172
STARFRUIT,-564400.0,SEASHELLS,2.0,5050.0,5050.0,5057.0,2.0,2.576560482874528,1.8184836852375086
STARFRUIT,-563500.0,SEASHELLS,3.0,5053.0,5051.0,5053.0,-3.0,2.7882802414372643,-0.5907581573812457
STARFRUIT,-563400.0,SEASHELLS,1.0,5052.0,5052.0,5058.0,1.0,1.8941401207186321,0.20462092130937715
STARFRUIT,-563300.0,SEASHELLS,13.0,5052.0,5052.0,5057.0,13.0,7.447070060359316,6.602310460654689
STARFRUIT,-562900.0,SEASHELLS,1.0,5051.0,5051.0,5058.0,1.0,4.223535030179658,3.8011552303273444
STARFRUIT,-562700.0,SEASHELLS,2.0,5052.0,5052.0,5058.0,2.0,3.111767515089829,2.900577615163672
STARFRUIT,-562500.0,SEASHELLS,2.0,5051.0,5051.0,5058.0,2.0,2.5558837575449145,2.450288807581836
STARFRUIT,-562000.0,SEASHELLS,1.0,5050.0,5049.0,5050.0,-1.0,1.7779418787724572,0.725144403790918
STARFRUIT,-561200.0,SEASHELLS,3.0,5050.5,5047.0,5048.0,3.0,2.388970939386229,1.8625722018954591
STARFRUIT,-561100.0,SEASHELLS,1.0,5053.0,5053.0,5054.0,1.0,1.6944854696931144,1.4312861009477296
STARFRUIT,-559800.0,SEASHELLS,1.0,5047.0,5048.0,5054.0,1.0,1.3472427348465572,1.2156430504738647
STARFRUIT,-559600.0,SEASHELLS,1.0,5051.0,5046.0,5051.0,-1.0,1.1736213674232787,0.10782152523693234
STARFRUIT,-558300.0,SEASHELLS,3.0,5046.0,5045.0,5046.0,-3.0,2.086810683711639,-1.4460892373815337
STARFRUIT,-558000.0,SEASHELLS,1.0,5051.0,5051.0,5052.0,1.0,1.5434053418558196,-0.22304461869076686
STARFRUIT,-557800.0,SEASHELLS,2.0,5052.0,5046.0,5052.0,-2.0,1.7717026709279098,-1.1115223093453834
STARFRUIT,-556400.0,SEASHELLS,1.0,5051.0,5051.0,5052.0,1.0,1.385851335463955,-0.055761154672691715
STARFRUIT,-556300.0,SEASHELLS,1.0,5046.0,5045.0,5046.0,-1.0,1.1929256677319775,-0.5278805773363459
STARFRUIT,-555900.0,SEASHELLS,1.0,5047.0,5047.0,5053.0,1.0,1.0964628338659888,0.23605971133182707
STARFRUIT,-555800.0,SEASHELLS,2.0,5047.0,5047.0,5054.0,2.0,1.5482314169329943,1.1180298556659136
STARFRUIT,-555200.0,SEASHELLS,2.0,5053.0,5046.0,5053.0,-2.0,1.7741157084664971,-0.4409850721670432
STARFRUIT,-555000.0,SEASHELLS,1.0,5047.0,5047.0,5053.0,1.0,1.3870578542332486,0.2795074639164784
STARFRUIT,-554700.0,SEASHELLS,1.0,5048.0,5048.0,5054.0,1.0,1.1935289271166243,0.6397537319582391
STARFRUIT,-554600.0,SEASHELLS,3.0,5048.0,5048.0,5054.0,3.0,2.096764463558312,1.8198768659791196
STARFRUIT,-554400.0,SEASHELLS,2.0,5046.0,5046.0,5053.0,2.0,2.048382231779156,1.9099384329895597
STARFRUIT,-554300.0,SEASHELLS,1.0,5052.0,5046.0,5052.0,-1.0,1.524191115889578,0.45496921649477984
STARFRUIT,-553900.0,SEASHELLS,14.0,5046.0,5046.0,5053.0,14.0,7.7620955579447894,7.22748460824739
STARFRUIT,-553700.0,SEASHELLS,2.0,5047.0,5047.0,5053.0,2.0,4.881047778972395,4.613742304123695
STARFRUIT,-552900.0,SEASHELLS,1.0,5049.0,5049.0,5055.0,1.0,2.9405238894861974,2.8068711520618477
STARFRUIT,-552600.0,SEASHELLS,1.0,5050.0,5049.0,5050.0,-1.0,1.9702619447430987,0.9034355760309238
STARFRUIT,-552400.0,SEASHELLS,2.0,5050.0,5050.0,5055.0,2.0,1.9851309723715493,1.451717788015462
STARFRUIT,-552100.0,SEASHELLS,1.0,5056.0,5056.0,5057.0,1.0,1.4925654861857747,1.225858894007731
STARFRUIT,-551000.0,SEASHELLS,1.0,5052.0,5052.0,5059.0,1.0,1.2462827430928873,1.1129294470038655
STARFRUIT,-550700.0,SEASHELLS,1.0,5058.0,5052.0,5055.0,1.0,1.1231413715464438,1.0564647235019327
STARFRUIT,-550600.0,SEASHELLS,1.0,5057.0,5052.0,5057.0,-1.0,1.061570685773222,0.02823236175096633
STARFRUIT,-550400.0,SEASHELLS,2.0,5052.0,5052.0,5059.0,2.0,1.530785342886611,1.014116180875483
STARFRUIT,-549800.0,SEASHELLS,8.0,5057.0,5057.0,5059.0,8.0,4.765392671443306,4.5070580904377415
STARFRUIT,-548800.0,SEASHELLS,1.0,5059.0,5059.0,5061.0,1.0,2.882696335721653,2.7535290452188708
STARFRUIT,-548000.0,SEASHELLS,6.0,5061.0,5054.0,5061.0,-6.0,4.441348167860826,-1.6232354773905646
STARFRUIT,-547900.0,SEASHELLS,1.0,5061.0,5055.0,5061.0,-1.0,2.720674083930413,-1.3116177386952823
STARFRUIT,-547700.0,SEASHELLS,5.0,5057.5,5054.0,5056.0,5.0,3.8603370419652068,1.8441911306523588
STARFRUIT,-547300.0,SEASHELLS,5.0,5056.0,5053.0,5056.0,-5.0,4.430168520982603,-1.5779044346738207
STARFRUIT,-547200.0,SEASHELLS,1.0,5053.0,5053.0,5058.0,1.0,2.7150842604913015,-0.28895221733691034
STARFRUIT,-547100.0,SEASHELLS,5.0,5054.0,5053.0,5060.0,5.0,3.8575421302456507,2.355523891331545
STARFRUIT,-546700.0,SEASHELLS,1.0,5053.0,5053.0,5060.0,1.0,2.4287710651228256,1.6777619456657724
STARFRUIT,-546300.0,SEASHELLS,7.0,5053.5,5053.0,5060.0,7.0,4.714385532561413,4.338880972832886
STARFRUIT,-545900.0,SEASHELLS,4.0,5056.0,5053.0,5056.0,-4.0,4.357192766280706,0.16944048641644294
STARFRUIT,-544900.0,SEASHELLS,1.0,5061.0,5061.0,5062.0,1.0,2.678596383140353,0.5847202432082215
STARFRUIT,-544800.0,SEASHELLS,1.0,5061.0,5055.0,5061.0,-1.0,1.8392981915701765,-0.20763987839588927
STARFRUIT,-544700.0,SEASHELLS,1.0,5060.0,5054.0,5059.0,1.0,1.4196490957850882,0.39618006080205537
STARFRUIT,-544000.0,SEASHELLS,8.0,5060.0,5053.0,5060.0,-8.0,4.709824547892544,-3.8019099695989724
STARFRUIT,-543200.0,SEASHELLS,15.0,5060.0,5055.0,5060.0,-15.0,9.854912273946272,-9.400954984799487
STARFRUIT,-543000.0,SEASHELLS,7.0,5056.0,5055.0,5056.0,-7.0,8.427456136973136,-8.200477492399743
STARFRUIT,-542500.0,SEASHELLS,11.0,5061.0,5054.0,5061.0,-11.0,9.713728068486567,-9.60023874619987
STARFRUIT,-542400.0,SEASHELLS,12.0,5062.0,5055.0,5062.0,-12.0,10.856864034243284,-10.800119373099935
STARFRUIT,-541700.0,SEASHELLS,3.0,5057.0,5056.0,5057.0,-3.0,6.928432017121642,-6.900059686549968
STARFRUIT,-541400.0,SEASHELLS,1.0,5056.0,5056.0,5063.0,1.0,3.964216008560821,-2.950029843274984
STARFRUIT,-540900.0,SEASHELLS,1.0,5055.0,5056.0,5062.0,1.0,2.4821080042804105,-0.9750149216374919
STARFRUIT,-540700.0,SEASHELLS,2.0,5061.0,5059.0,5061.0,-2.0,2.2410540021402054,-1.487507460818746
STARFRUIT,-540300.0,SEASHELLS,1.0,5062.0,5062.0,5063.0,1.0,1.6205270010701027,-0.24375373040937298
STARFRUIT,-540100.0,SEASHELLS,11.0,5065.0,5058.0,5065.0,-11.0,6.310263500535052,-5.621876865204687
STARFRUIT,-539700.0,SEASHELLS,10.0,5065.0,5065.0,5067.0,10.0,8.155131750267525,2.1890615673976566
STARFRUIT,-539600.0,SEASHELLS,9.0,5061.0,5060.0,5061.0,-9.0,8.577565875133763,-3.4054692163011717
STARFRUIT,-539400.0,SEASHELLS,1.0,5066.0,5066.0,5067.0,1.0,4.788782937566881,-1.2027346081505859
STARFRUIT,-539000.0,SEASHELLS,7.0,5060.0,5060.0,5067.0,7.0,5.894391468783441,2.8986326959247073
STARFRUIT,-536900.0,SEASHELLS,4.0,5061.0,5061.0,5066.0,4.0,4.947195734391721,3.4493163479623536
STARFRUIT,-536000.0,SEASHELLS,1.0,5064.0,5064.0,5065.0,1.0,2.9735978671958603,2.224658173981177
STARFRUIT,-535900.0,SEASHELLS,4.0,5059.0,5059.0,5065.0,4.0,3.48679893359793,3.1123290869905884
STARFRUIT,-535600.0,SEASHELLS,10.0,5058.0,5058.0,5065.0,10.0,6.743399466798965,6.556164543495294
STARFRUIT,-535300.0,SEASHELLS,1.0,5058.0,5058.0,5064.0,1.0,3.8716997333994825,3.778082271747647
STARFRUIT,-535100.0,SEASHELLS,1.0,5058.0,5058.0,5061.0,1.0,2.4358498666997415,2.3890411358738235
STARFRUIT,-534400.0,SEASHELLS,1.0,5059.0,5059.0,5066.0,1.0,1.7179249333498707,1.6945205679369117
STARFRUIT,-534200.0,SEASHELLS,9.0,5060.0,5060.0,5066.0,9.0,5.358962466674935,5.347260283968456
STARFRUIT,-533900.0,SEASHELLS,8.0,5066.0,5060.0,5066.0,-8.0,6.679481233337468,-1.326369858015772
STARFRUIT,-533800.0,SEASHELLS,2.0,5067.0,5060.0,5067.0,-2.0,4.339740616668734,-1.663184929007886
STARFRUIT,-533600.0,SEASHELLS,5.0,5067.0,5061.0,5067.0,-5.0,4.669870308334367,-3.331592464503943
STARFRUIT,-533500.0,SEASHELLS,1.0,5060.0,5060.0,5066.0,1.0,2.8349351541671837,-1.1657962322519715
STARFRUIT,-533400.0,SEASHELLS,3.0,5064.0,5064.0,5067.0,3.0,2.917467577083592,0.9171018838740143
STARFRUIT,-533300.0,SEASHELLS,1.0,5061.0,5061.0,5066.0,1.0,1.958733788541796,0.9585509419370071
STARFRUIT,-533200.0,SEASHELLS,2.0,5065.0,5065.0,5067.0,2.0,1.979366894270898,1.4792754709685036
STARFRUIT,-533100.0,SEASHELLS,1.0,5065.0,5060.0,5065.0,-1.0,1.489683447135449,0.23963773548425182
STARFRUIT,-532900.0,SEASHELLS,1.0,5066.0,5060.0,5067.0,1.0,1.2448417235677245,0.6198188677421259
STARFRUIT,-532700.0,SEASHELLS,2.0,5061.0,5060.0,5061.0,-2.0,1.6224208617838622,-0.690090566128937
STARFRUIT,-532600.0,SEASHELLS,1.0,5065.0,5065.0,5066.0,1.0,1.311210430891931,0.15495471693553148
STARFRUIT,-532400.0,SEASHELLS,3.0,5063.0,5063.0,5065.0,3.0,2.1556052154459655,1.5774773584677657
STARFRUIT,-532200.0,SEASHELLS,1.0,5063.0,5063.0,5065.0,1.0,1.5778026077229828,1.2887386792338829
STARFRUIT,-532100.0,SEASHELLS,1.0,5058.0,5059.0,5065.0,1.0,1.2889013038614914,1.1443693396169414
STARFRUIT,-531500.0,SEASHELLS,4.0,5064.0,5064.0,5066.0,4.0,2.644450651930746,2.572184669808471
STARFRUIT,-531300.0,SEASHELLS,1.0,5065.0,5065.0,5067.0,1.0,1.822225325965373,1.7860923349042355
STARFRUIT,-531200.0,SEASHELLS,1.0,5060.0,5060.0,5067.0,1.0,1.4111126629826864,1.3930461674521177
STARFRUIT,-531000.0,SEASHELLS,1.0,5059.0,5059.0,5066.0,1.0,1.2055563314913433,1.196523083726059
STARFRUIT,-530900.0,SEASHELLS,1.0,5060.0,5059.0,5060.0,-1.0,1.1027781657456717,0.09826154186302949
STARFRUIT,-529900.0,SEASHELLS,1.0,5066.0,5066.0,5068.0,1.0,1.0513890828728358,0.5491307709315147
STARFRUIT,-529700.0,SEASHELLS,1.0,5061.0,5060.0,5066.0,1.0,1.025694541436418,0.7745653854657574
STARFRUIT,-529300.0,SEASHELLS,5.0,5066.0,5066.0,5068.0,5.0,3.012847270718209,2.8872826927328785
STARFRUIT,-529200.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,2.0064236353591047,1.9436413463664393
STARFRUIT,-529100.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,1.5032118176795524,1.4718206731832195
STARFRUIT,-528600.0,SEASHELLS,1.0,5062.0,5063.0,5069.0,1.0,1.2516059088397762,1.2359103365916098
STARFRUIT,-528500.0,SEASHELLS,1.0,5067.0,5062.0,5067.0,-1.0,1.1258029544198882,0.11795516829580488
STARFRUIT,-527800.0,SEASHELLS,1.0,5061.0,5061.0,5066.0,1.0,1.062901477209944,0.5589775841479024
STARFRUIT,-527400.0,SEASHELLS,13.0,5061.0,5061.0,5066.0,13.0,7.031450738604972,6.779488792073951
STARFRUIT,-526900.0,SEASHELLS,3.0,5064.0,5064.0,5066.0,3.0,5.015725369302486,4.889744396036976
STARFRUIT,-525300.0,SEASHELLS,1.0,5061.0,5061.0,5067.0,1.0,3.007862684651243,2.944872198018488
STARFRUIT,-525100.0,SEASHELLS,1.0,5066.0,5061.0,5066.0,-1.0,2.0039313423256218,0.972436099009244
STARFRUIT,-524900.0,SEASHELLS,1.0,5067.0,5067.0,5068.0,1.0,1.5019656711628109,0.986218049504622
STARFRUIT,-524700.0,SEASHELLS,8.0,5067.0,5067.0,5069.0,8.0,4.750982835581405,4.493109024752311
STARFRUIT,-524500.0,SEASHELLS,15.0,5062.666666666667,5063.0,5067.0,15.0,9.875491417790702,9.746554512376155
STARFRUIT,-524000.0,SEASHELLS,7.0,5070.0,5063.0,5070.0,-7.0,8.437745708895351,1.3732772561880777
STARFRUIT,-523300.0,SEASHELLS,1.0,5064.0,5064.0,5071.0,1.0,4.7188728544476755,1.1866386280940389
STARFRUIT,-523200.0,SEASHELLS,5.0,5067.0,5065.0,5067.0,-5.0,4.859436427223837,-1.9066806859529806
STARFRUIT,-523000.0,SEASHELLS,1.0,5068.0,5068.0,5070.0,1.0,2.9297182136119186,-0.4533403429764903
STARFRUIT,-522300.0,SEASHELLS,2.0,5068.0,5065.0,5068.0,-2.0,2.4648591068059593,-1.226670171488245
STARFRUIT,-522200.0,SEASHELLS,1.0,5066.0,5065.0,5066.0,-1.0,1.7324295534029797,-1.1133350857441227
STARFRUIT,-521400.0,SEASHELLS,7.0,5070.333333333333,5064.0,5070.0,7.0,4.36621477670149,2.943332457127939
STARFRUIT,-521100.0,SEASHELLS,1.0,5065.0,5065.0,5072.0,1.0,2.683107388350745,1.9716662285639694
STARFRUIT,-520600.0,SEASHELLS,4.0,5066.0,5065.0,5066.0,-4.0,3.3415536941753725,-1.0141668857180153
STARFRUIT,-520500.0,SEASHELLS,1.0,5071.0,5066.0,5070.0,1.0,2.1707768470876863,-0.007083442859007638
STARFRUIT,-520400.0,SEASHELLS,1.0,5065.0,5065.0,5072.0,1.0,1.5853884235438431,0.4964582785704962
STARFRUIT,-520200.0,SEASHELLS,5.0,5067.0,5066.0,5067.0,-5.0,3.292694211771922,-2.251770860714752
STARFRUIT,-520000.0,SEASHELLS,10.0,5066.0,5066.0,5072.0,10.0,6.646347105885961,3.8741145696426242
STARFRUIT,-519100.0,SEASHELLS,1.0,5075.0,5069.0,5075.0,-1.0,3.8231735529429804,1.4370572848213121
STARFRUIT,-519000.0,SEASHELLS,6.0,5071.0,5068.0,5071.0,-6.0,4.9115867764714904,-2.2814713575893437
STARFRUIT,-518400.0,SEASHELLS,1.0,5074.0,5074.0,5075.0,1.0,2.9557933882357452,-0.6407356787946719
STARFRUIT,-518200.0,SEASHELLS,1.0,5069.0,5069.0,5072.0,1.0,1.9778966941178726,0.17963216060266407
STARFRUIT,-517100.0,SEASHELLS,1.0,5070.0,5070.0,5076.0,1.0,1.4889483470589364,0.589816080301332
STARFRUIT,-516800.0,SEASHELLS,1.0,5075.0,5075.0,5077.0,1.0,1.2444741735294682,0.7949080401506661
STARFRUIT,-516300.0,SEASHELLS,1.0,5069.0,5069.0,5074.0,1.0,1.1222370867647342,0.897454020075333
STARFRUIT,-516100.0,SEASHELLS,8.0,5074.0,5074.0,5075.0,8.0,4.561118543382367,4.448727010037667
STARFRUIT,-515600.0,SEASHELLS,1.0,5075.0,5073.0,5075.0,-1.0,2.7805592716911836,1.7243635050188333
STARFRUIT,-515500.0,SEASHELLS,1.0,5070.0,5070.0,5075.0,1.0,1.8902796358455918,1.3621817525094166
STARFRUIT,-514700.0,SEASHELLS,3.0,5075.0,5072.0,5075.0,-3.0,2.445139817922796,-0.8189091237452917
STARFRUIT,-514200.0,SEASHELLS,2.0,5073.0,5073.0,5078.0,2.0,2.2225699089613977,0.5905454381273542
STARFRUIT,-513700.0,SEASHELLS,1.0,5078.0,5073.0,5078.0,-1.0,1.6112849544806989,-0.20472728093632292
STARFRUIT,-513500.0,SEASHELLS,1.0,5073.0,5073.0,5078.0,1.0,1.3056424772403494,0.3976363595318385
STARFRUIT,-513400.0,SEASHELLS,1.0,5079.0,5079.0,5080.0,1.0,1.1528212386201746,0.6988181797659192
STARFRUIT,-512500.0,SEASHELLS,9.0,5080.0,5073.0,5080.0,-9.0,5.076410619310087,-4.150590910117041
STARFRUIT,-512300.0,SEASHELLS,1.0,5079.0,5079.0,5080.0,1.0,3.0382053096550434,-1.5752954550585203
STARFRUIT,-512200.0,SEASHELLS,1.0,5080.0,5073.0,5080.0,-1.0,2.0191026548275217,-1.2876477275292602
STARFRUIT,-510700.0,SEASHELLS,4.0,5075.0,5073.0,5075.0,-4.0,3.009551327413761,-2.64382386376463
STARFRUIT,-510000.0,SEASHELLS,1.0,5074.0,5074.0,5080.0,1.0,2.0047756637068805,-0.8219119318823149
STARFRUIT,-509500.0,SEASHELLS,1.0,5080.0,5080.0,5081.0,1.0,1.5023878318534403,0.08904403405884254
STARFRUIT,-509000.0,SEASHELLS,2.0,5081.0,5074.0,5081.0,-2.0,1.75119391592672,-0.9554779829705787
STARFRUIT,-508800.0,SEASHELLS,2.0,5081.0,5074.0,5081.0,-2.0,1.87559695796336,-1.4777389914852894
STARFRUIT,-508400.0,SEASHELLS,2.0,5073.0,5073.0,5074.0,2.0,1.93779847898168,0.2611305042573553
STARFRUIT,-507300.0,SEASHELLS,3.0,5075.0,5074.0,5081.0,3.0,2.46889923949084,1.6305652521286778
STARFRUIT,-507200.0,SEASHELLS,1.0,5074.0,5073.0,5080.0,1.0,1.73444961974542,1.3152826260643389
STARFRUIT,-507100.0,SEASHELLS,2.0,5080.0,5079.0,5080.0,-2.0,1.86722480987271,-0.34235868696783056
STARFRUIT,-506900.0,SEASHELLS,4.0,5074.5,5073.0,5076.0,4.0,2.933612404936355,1.8288206565160847
STARFRUIT,-506300.0,SEASHELLS,15.0,5072.0,5072.0,5079.0,15.0,8.966806202468177,8.414410328258043
STARFRUIT,-506000.0,SEASHELLS,1.0,5078.0,5076.0,5078.0,-1.0,4.983403101234089,3.7072051641290216
STARFRUIT,-505900.0,SEASHELLS,7.0,5073.0,5073.0,5078.0,7.0,5.991701550617044,5.353602582064511
STARFRUIT,-505700.0,SEASHELLS,4.0,5074.0,5073.0,5074.0,-4.0,4.995850775308522,0.6768012910322554
STARFRUIT,-505500.0,SEASHELLS,2.0,5075.0,5074.0,5075.0,-2.0,3.497925387654261,-0.6615993544838723
STARFRUIT,-504100.0,SEASHELLS,1.0,5077.0,5072.0,5076.0,1.0,2.2489626938271305,0.16920032275806385
STARFRUIT,-503700.0,SEASHELLS,3.0,5075.0,5072.0,5078.0,3.0,2.6244813469135653,1.584600161379032
STARFRUIT,-503100.0,SEASHELLS,3.0,5073.0,5072.0,5073.0,-3.0,2.812240673456783,-0.707699919310484
STARFRUIT,-502900.0,SEASHELLS,6.0,5074.5,5072.0,5077.0,6.0,4.406120336728391,2.646150040344758
STARFRUIT,-502800.0,SEASHELLS,1.0,5077.0,5077.0,5078.0,1.0,2.7030601683641957,1.823075020172379
STARFRUIT,-502700.0,SEASHELLS,10.0,5072.0,5072.0,5077.0,10.0,6.351530084182098,5.911537510086189
STARFRUIT,-502400.0,SEASHELLS,3.0,5076.5,5077.0,5078.0,3.0,4.675765042091049,4.455768755043095
STARFRUIT,-502300.0,SEASHELLS,1.0,5077.0,5077.0,5078.0,1.0,2.8378825210455245,2.7278843775215473
STARFRUIT,-502100.0,SEASHELLS,1.0,5072.0,5072.0,5078.0,1.0,1.9189412605227623,1.8639421887607737
STARFRUIT,-501700.0,SEASHELLS,1.0,5071.0,5070.0,5071.0,-1.0,1.4594706302613811,0.43197109438038683
STARFRUIT,-501600.0,SEASHELLS,11.0,5076.0,5069.0,5076.0,-11.0,6.22973531513069,-5.2840144528098065
STARFRUIT,-501500.0,SEASHELLS,1.0,5075.0,5075.0,5076.0,1.0,3.614867657565345,-2.1420072264049033
STARFRUIT,-500700.0,SEASHELLS,1.0,5071.0,5071.0,5076.0,1.0,2.3074338287826723,-0.5710036132024516
STARFRUIT,-500400.0,SEASHELLS,2.0,5073.0,5071.0,5073.0,-2.0,2.153716914391336,-1.2855018066012258
STARFRUIT,-500200.0,SEASHELLS,2.0,5076.0,5071.0,5076.0,-2.0,2.076858457195668,-1.642750903300613
STARFRUIT,-500100.0,SEASHELLS,1.0,5078.0,5071.0,5078.0,-1.0,1.538429228597834,-1.3213754516503065
STARFRUIT,-499700.0,SEASHELLS,1.0,5076.0,5076.0,5077.0,1.0,1.269214614298917,-0.16068772582515323
STARFRUIT,-499000.0,SEASHELLS,1.0,5074.0,5074.0,5075.0,1.0,1.1346073071494585,0.4196561370874234
STARFRUIT,-498100.0,SEASHELLS,1.0,5069.0,5069.0,5076.0,1.0,1.0673036535747293,0.7098280685437117
STARFRUIT,-498000.0,SEASHELLS,1.0,5075.0,5074.0,5075.0,-1.0,1.0336518267873647,-0.14508596572814414
STARFRUIT,-497800.0,SEASHELLS,2.0,5069.0,5068.0,5069.0,-2.0,1.5168259133936823,-1.072542982864072
STARFRUIT,-497500.0,SEASHELLS,3.0,5074.0,5068.0,5074.0,-3.0,2.258412956696841,-2.036271491432036
STARFRUIT,-495300.0,SEASHELLS,1.0,5073.0,5073.0,5074.0,1.0,1.6292064783484206,-0.5181357457160181
STARFRUIT,-495000.0,SEASHELLS,6.0,5076.0,5069.0,5076.0,-6.0,3.81460323917421,-3.259067872858009
STARFRUIT,-494300.0,SEASHELLS,1.0,5070.0,5069.0,5076.0,1.0,2.407301619587105,-1.1295339364290045
STARFRUIT,-493300.0,SEASHELLS,3.0,5074.0,5074.0,5076.0,3.0,2.7036508097935528,0.9352330317854978
STARFRUIT,-492800.0,SEASHELLS,1.0,5069.0,5069.0,5076.0,1.0,1.8518254048967764,0.9676165158927489
STARFRUIT,-492200.0,SEASHELLS,1.0,5073.0,5068.0,5075.0,1.0,1.4259127024483882,0.9838082579463745
STARFRUIT,-491000.0,SEASHELLS,1.0,5073.0,5073.0,5075.0,1.0,1.212956351224194,0.9919041289731872
STARFRUIT,-490900.0,SEASHELLS,1.0,5068.0,5068.0,5075.0,1.0,1.106478175612097,0.9959520644865936
STARFRUIT,-490600.0,SEASHELLS,1.0,5073.0,5068.0,5073.0,-1.0,1.0532390878060485,-0.0020239677567032155
STARFRUIT,-490400.0,SEASHELLS,6.0,5071.0,5069.0,5071.0,-6.0,3.526619543903024,-3.0010119838783518
STARFRUIT,-490100.0,SEASHELLS,1.0,5074.0,5067.0,5074.0,-1.0,2.263309771951512,-2.0005059919391757
STARFRUIT,-490000.0,SEASHELLS,2.0,5067.0,5067.0,5074.0,2.0,2.131654885975756,-0.00025299596958783255
